Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2000","2000","t","584312","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2001","2001","ha","142300","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2001","2001","kg/ha","3482.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2001","2001","t","495536","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2002","2002","ha","130100","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2002","2002","kg/ha","3752","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2002","2002","t","488133","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2003","2003","ha","143000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2003","2003","kg/ha","3133.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2003","2003","t","448116","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2004","2004","ha","125000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2004","2004","kg/ha","3758.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2004","2004","t","469802","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2005","2005","ha","136700","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2005","2005","kg/ha","4175.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2005","2005","t","570816","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2006","2006","ha","156200","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2006","2006","kg/ha","4357.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2006","2006","t","680610","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2007","2007","ha","157000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2007","2007","kg/ha","4487.5","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2007","2007","t","704544","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2008","2008","ha","160400","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2008","2008","kg/ha","4602.9","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2008","2008","t","738300","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2009","2009","ha","177458","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2009","2009","kg/ha","5144.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2009","2009","t","912969","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2010","2010","ha","200878","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2010","2010","kg/ha","5280.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2010","2010","t","1060658","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2011","2011","ha","207222","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2011","2011","kg/ha","5093.9","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2011","2011","t","1055574","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2012","2012","ha","191600","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2012","2012","kg/ha","5490","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2012","2012","t","1051891","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2013","2013","ha","188981","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2013","2013","kg/ha","4947.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2013","2013","t","934943","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2014","2014","ha","195552","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2014","2014","kg/ha","5362.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2014","2014","t","1048566.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2015","2015","ha","198901","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2015","2015","kg/ha","5579.5","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2015","2015","t","1109762","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2016","2016","ha","203823","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2016","2016","kg/ha","5303.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2016","2016","t","1080886.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2017","2017","ha","185649","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2017","2017","kg/ha","5314.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2017","2017","t","986619.6","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2018","2018","ha","180177","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2018","2018","kg/ha","5762.2","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2018","2018","t","1038222","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2019","2019","ha","190691","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2019","2019","kg/ha","5761.5","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2019","2019","t","1098659.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2020","2020","ha","195935","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2020","2020","kg/ha","5827.5","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2020","2020","t","1141818.9","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2021","2021","ha","186319","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2021","2021","kg/ha","5777.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2021","2021","t","1076411.5","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2022","2022","ha","169661","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2022","2022","kg/ha","5423.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2022","2022","t","920094.51","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0113","Rice","2023","2023","ha","185500","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0113","Rice","2023","2023","kg/ha","5784.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0113","Rice","2023","2023","t","1073000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","1992","1992","ha","24259500","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","1992","1992","kg/ha","1903","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","1992","1992","t","46166670","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","1993","1993","ha","24665480","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","1993","1993","kg/ha","1765.5","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","1993","1993","t","43546550","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","1994","1994","ha","22160500","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","1994","1994","kg/ha","1449.8","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","1994","1994","t","32128210","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","1995","1995","ha","21597000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","1995","1995","kg/ha","1394.6","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","1995","1995","t","30118470","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","1996","1996","ha","22546000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","1996","1996","kg/ha","1544.9","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","1996","1996","t","34831232","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","1997","1997","ha","24018400","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","1997","1997","kg/ha","1841.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","1997","1997","t","44235132","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","1998","1998","ha","19858200","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","1998","1998","kg/ha","1359.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","1998","1998","t","26994700","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","1999","1999","ha","19755200","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","1999","1999","kg/ha","1569.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","1999","1999","t","30996953","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2000","2000","ha","21346000","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2000","2000","kg/ha","1614.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2000","2000","t","34460052","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2001","2001","ha","22832700","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2001","2001","kg/ha","2058.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2001","2001","t","46996294","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2002","2002","ha","24477700","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2002","2002","kg/ha","2068.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2002","2002","t","50622106","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2003","2003","ha","20005600","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2003","2003","kg/ha","1703","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2003","2003","t","34069788","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2004","2004","ha","22919900","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2004","2004","kg/ha","1982.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2004","2004","t","45433661","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2005","2005","ha","24682600","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2005","2005","kg/ha","1929.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2005","2005","t","47614681","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2006","2006","ha","23049100","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2006","2006","kg/ha","1949.2","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2006","2006","t","44926880","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2007","2007","ha","23500500","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2007","2007","kg/ha","2100.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2007","2007","t","49367973","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2008","2008","ha","26070300","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2008","2008","kg/ha","2445.9","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2008","2008","t","63765140","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2009","2009","ha","26632864","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2009","2009","kg/ha","2318.2","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2009","2009","t","61739751","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2010","2010","ha","21639828","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2010","2010","kg/ha","1918.1","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2010","2010","t","41507581","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2011","2011","ha","24835516","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2011","2011","kg/ha","2264.5","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2011","2011","t","56239994","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2012","2012","ha","21277882","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2012","2012","kg/ha","1772.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2012","2012","t","37719640","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2013","2013","ha","23371410","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2013","2013","kg/ha","2228.8","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2013","2013","t","52090797","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2014","2014","ha","23907772","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2014","2014","kg/ha","2497.6","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2014","2014","t","59711381.9","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2015","2015","ha","25870340","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2015","2015","kg/ha","2388.3","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2015","2015","t","61785799.2","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2016","2016","ha","27312777","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2016","2016","kg/ha","2685.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2016","2016","t","73345679","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2017","2017","ha","27517354","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2017","2017","kg/ha","3125.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2017","2017","t","86002542","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2018","2018","ha","26472051","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2018","2018","kg/ha","2725","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2018","2018","t","72136149","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2019","2019","ha","27558617","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2019","2019","kg/ha","2701.6","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2019","2019","t","74452692","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2020","2020","ha","28864312","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2020","2020","kg/ha","2975.9","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2020","2020","t","85896325.7","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2021","2021","ha","27918333","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2021","2021","kg/ha","2724.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2021","2021","t","76060948.4","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2022","2022","ha","29354766","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2022","2022","kg/ha","3550.8","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2022","2022","t","104233944","A","Official figure",""
"QCL","Crops and livestock products","643","Russian Federation","5312","Area harvested","0111","Wheat","2023","2023","ha","28773977","I","Value imputed by a receiving agency",""
"QCL","Crops and livestock products","643","Russian Federation","5412","Yield","0111","Wheat","2023","2023","kg/ha","3224.1","E","Estimated value",""
"QCL","Crops and livestock products","643","Russian Federation","5510","Production","0111","Wheat","2023","2023","t","92770000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1990","1990","ha","98522","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1990","1990","kg/ha","1025.2","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1990","1990","t","101000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1991","1991","ha","90000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1991","1991","kg/ha","1155.6","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1991","1991","t","104000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1992","1992","ha","80000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1992","1992","kg/ha","1225","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1992","1992","t","98000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1993","1993","ha","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1993","1993","kg/ha","1740","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1993","1993","t","87000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1994","1994","ha","40000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1994","1994","kg/ha","1675","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1994","1994","t","67000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1995","1995","ha","50000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1995","1995","kg/ha","1120","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1995","1995","t","56000","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1996","1996","ha","60000","X","Figure from external organization","Unofficial figure"
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1996","1996","kg/ha","1109.9","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1996","1996","t","66595","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1997","1997","ha","76481","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1997","1997","kg/ha","1090.8","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1997","1997","t","83427","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1998","1998","ha","71212","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1998","1998","kg/ha","823.1","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1998","1998","t","58618","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","1999","1999","ha","72673","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","1999","1999","kg/ha","755.6","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","1999","1999","t","54912","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2000","2000","ha","89053","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2000","2000","kg/ha","701.8","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2000","2000","t","62501","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2001","2001","ha","105560","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2001","2001","kg/ha","767.1","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2001","2001","t","80979","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2002","2002","ha","104628","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2002","2002","kg/ha","876.3","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2002","2002","t","91686","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2003","2003","ha","102820","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2003","2003","kg/ha","767.2","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2003","2003","t","78886","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2004","2004","ha","115000","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2004","2004","kg/ha","767","E","Estimated value",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2004","2004","t","88209","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2005","2005","ha","109400","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2005","2005","kg/ha","888.9","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2005","2005","t","97251","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2006","2006","ha","113312","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2006","2006","kg/ha","853.1","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2006","2006","t","96662","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2007","2007","ha","141168","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2007","2007","kg/ha","720.1","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2007","2007","t","101659","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2008","2008","ha","144896","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2008","2008","kg/ha","1151.5","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2008","2008","t","166853","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5312","Area harvested","0112","Maize (corn)","2009","2009","ha","147129","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5412","Yield","0112","Maize (corn)","2009","2009","kg/ha","1950.3","A","Official figure",""
"QCL","Crops and livestock products","646","Rwanda","5510","Production","0112","Maize (corn)","2009","2009","t","286946","A","Official figure",""
