Year,Yield_kg_ha,Fert_P_tonnes,Fert_N_tonnes,Fert_Total_tonnes,Avg_Temperature_C,CO2_Emissions_TonsCapita,Sea_Level_Rise_mm,Rainfall_mm,Population,Renewable_Energy,Extreme_Weather_Events,Forest_Area,Yield_lag1,Yield_lag2,Yield_lag3,Yield_kg_ha_roll3_mean,Yield_kg_ha_roll3_std,Temp_lag1,Temp_anomaly,Rain_lag1,Rain_anomaly,Fert_per_capita,Year_norm,Year_norm2,crop_Maize,crop_Rice,crop_Wheat,ctry_Argentina,ctry_Australia,ctry_Brazil,ctry_Canada,ctry_China,ctry_France,ctry_Germany,ctry_India,ctry_Indonesia,ctry_Japan,ctry_Mexico,ctry_Russia,ctry_South Africa,ctry_UK,ctry_USA
2020,2975.9,4246600.0,11189700.0,15436300.0,22.0,1.2,4.4,2134.0,1128364538.0,20.2,2.0,40.0,2975.9,2975.9,2701.6,2884.466666666667,158.36717883870799,23.5,1.848780487804877,926.0,540.6178861788617,0.01368024203745382,0.9090909090909091,0.8264462809917354,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2020,2975.9,4246600.0,11189700.0,15436300.0,29.9,5.0,3.1,2407.0,536210430.0,24.8,2.0,12.2,2975.9,2975.9,2975.9,2975.9,0.0,22.0,9.748780487804876,2134.0,813.6178861788617,0.028787765227193052,0.9090909090909091,0.8264462809917354,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2020,2975.9,4246600.0,11189700.0,15436300.0,17.7,15.7,5.0,1524.0,655879251.0,35.8,9.0,16.8,2975.9,2975.9,2975.9,2975.9,0.0,29.9,-2.4512195121951237,2407.0,-69.38211382113832,0.023535277191540128,0.9090909090909091,0.8264462809917354,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2020,2975.9,4246600.0,11189700.0,15436300.0,30.4,10.6,2.7,1875.0,521663999.0,8.8,12.0,49.6,2975.9,2975.9,2975.9,2975.9,0.0,17.7,10.248780487804876,1524.0,281.6178861788617,0.029590502699055332,0.9090909090909091,0.8264462809917354,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2020,2975.9,4246600.0,11189700.0,15436300.0,12.7,3.9,1.0,1234.0,278429462.0,38.6,12.0,44.0,2975.9,2975.9,2975.9,2975.9,0.0,30.4,-7.451219512195124,1875.0,-359.3821138211383,0.055440612619362055,0.9090909090909091,0.8264462809917354,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2021,2724.4,4316200.0,11403300.0,15719500.0,25.5,18.5,4.9,942.0,1252394217.0,17.9,12.0,60.2,2975.9,2975.9,2975.9,2975.9,0.0,12.7,5.348780487804877,1234.0,-651.3821138211383,0.012551559065086645,0.9393939393939394,0.8824609733700643,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2022,3550.8,4345700.0,11921200.0,16266900.0,16.2,16.4,2.1,671.0,501887577.0,21.6,12.0,20.2,2724.4,2975.9,2975.9,2892.066666666667,145.20359270118374,25.5,-3.9512195121951237,942.0,-922.3821138211383,0.03241144175120429,0.9696969696969697,0.9403122130394859,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2022,3550.8,4345700.0,11921200.0,16266900.0,9.3,19.4,3.3,2874.0,981675241.0,9.1,3.0,59.3,3550.8,2724.4,2975.9,3083.7000000000007,423.61523815839985,16.2,-10.851219512195122,671.0,1269.451282051282,0.016570551343292408,0.9696969696969697,0.9403122130394859,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2022,3550.8,4345700.0,11921200.0,16266900.0,12.6,13.6,3.2,2550.0,829586067.0,27.7,12.0,38.7,3550.8,3550.8,2724.4,3275.333333333334,477.1222624583044,9.3,-7.551219512195123,2874.0,956.6178861788617,0.019608453694523714,0.9696969696969697,0.9403122130394859,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
2023,3224.1,4342300.0,12470300.0,16812600.0,30.9,11.4,3.3,979.0,1012843726.0,27.6,13.0,60.2,3550.8,3550.8,3550.8,3550.8,0.0,12.6,10.748780487804876,2550.0,-614.3821138211383,0.016599401814728326,1.0,1.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False
1990,2205.1,380000.0,430000.0,810000.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,4933.7,4916.7,4899.75,4824.383333333333,71.79402809141908,19.9,9.797023809523811,1768.090909090909,232.44047619047615,0.0013991675982301505,0.0,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1991,2257.3,339000.0,412300.0,751300.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,2205.1,4916.7,4899.75,2205.1,71.79402809141908,31.5,9.797023809523811,1949.0,232.44047619047615,0.001297771131543595,0.030303030303030304,0.0009182736455463729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1993,2284.0,351200.0,420000.0,771200.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,1567.3,2257.3,2205.1,1749.2333333333333,835.1986669848876,31.5,9.797023809523811,1949.0,232.44047619047615,0.001332145742907521,0.09090909090909091,0.008264462809917356,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1994,2848.1,328200.0,365000.0,693200.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,2284.0,1551.4,2257.3,1775.5333333333335,857.6711277251516,31.5,9.797023809523811,1949.0,232.44047619047615,0.0011974110853001732,0.12121212121212122,0.014692378328741967,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1996,2704.3,397700.0,452000.0,849700.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,1567.3,2848.1,2284.0,2170.7,740.5788749350064,31.5,9.797023809523811,1949.0,232.44047619047615,0.00146774408421748,0.18181818181818182,0.03305785123966942,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1997,2519.5,378400.0,465000.0,843400.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,2704.3,1551.4,2848.1,2310.7999999999997,809.2966637766401,31.5,9.797023809523811,1949.0,232.44047619047615,0.0014568616695645787,0.21212121212121213,0.044995408631772274,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1998,2161.1,378800.0,423000.0,801800.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,2519.5,2704.3,1551.4,2201.2666666666664,717.2147260990487,31.5,9.797023809523811,1949.0,232.44047619047615,0.0013850031855073266,0.24242424242424243,0.05876951331496787,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
1999,2227.4,391200.0,406800.0,798000.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,2161.1,2519.5,2704.3,2461.633333333333,276.18467251702015,31.5,9.797023809523811,1949.0,232.44047619047615,0.0013784391893674815,0.2727272727272727,0.07438016528925619,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2849.2,267900.0,308900.0,576800.0,31.5,10.5,2.7,1949.0,578915635.0,29.2,1.0,56.2,2227.4,2161.1,2519.5,2302.6666666666665,190.68676758845515,31.5,9.797023809523811,1949.0,232.44047619047615,0.000996345519332285,0.30303030303030304,0.09182736455463729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2849.2,267900.0,308900.0,576800.0,14.9,19.0,1.3,2499.0,131635220.0,18.7,14.0,56.3,2849.2,2227.4,2161.1,2412.566666666666,379.5858576571754,31.5,-6.802976190476189,1949.0,782.4404761904761,0.004381805990966506,0.30303030303030304,0.09182736455463729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2849.2,267900.0,308900.0,576800.0,30.4,12.2,4.5,1498.0,755505933.0,36.9,0.0,30.8,2849.2,2849.2,2227.4,2641.933333333333,358.99639738210925,14.9,8.69702380952381,2499.0,-218.55952380952385,0.0007634619055156223,0.30303030303030304,0.09182736455463729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2849.2,267900.0,308900.0,576800.0,24.0,14.3,1.7,2762.0,313096322.0,17.5,6.0,17.1,2849.2,2849.2,2849.2,2849.2,0.0,30.4,2.297023809523811,1498.0,1045.4404761904761,0.001842244567017799,0.30303030303030304,0.09182736455463729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2849.2,267900.0,308900.0,576800.0,34.6,8.6,1.9,2236.0,824102127.0,10.2,2.0,11.1,2849.2,2849.2,2849.2,2849.2,0.0,24.0,13.097023809523808,2762.0,519.4404761904761,0.0006999132515284562,0.30303030303030304,0.09182736455463729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2849.2,267900.0,308900.0,576800.0,15.3,15.4,4.6,1987.0,1106864831.0,35.9,8.0,25.6,2849.2,2849.2,2849.2,2849.2,0.0,34.6,-6.402976190476188,2236.0,270.44047619047615,0.0005211115064138202,0.30303030303030304,0.09182736455463729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2000,2849.2,267900.0,308900.0,576800.0,31.9,17.9,4.1,2398.0,64497807.0,29.5,12.0,30.5,2849.2,2849.2,2849.2,2849.2,0.0,15.3,10.19702380952381,1987.0,681.4404761904761,0.00894293958021023,0.30303030303030304,0.09182736455463729,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2001,2437.1,249200.0,266300.0,515500.0,34.3,9.7,2.9,1241.0,1356204695.0,27.0,13.0,51.3,2849.2,2849.2,2849.2,2849.2,0.0,31.9,12.597023809523808,2398.0,-475.55952380952385,0.0003801048628724111,0.3333333333333333,0.1111111111111111,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2001,2437.1,249200.0,266300.0,515500.0,24.2,2.4,1.3,1277.0,614224337.0,12.1,10.0,27.5,2437.1,2849.2,2849.2,2711.833333333333,237.92604593304475,34.3,2.49702380952381,1241.0,-439.55952380952385,0.0008392699020663033,0.3333333333333333,0.1111111111111111,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2001,2437.1,249200.0,266300.0,515500.0,5.3,4.0,2.4,716.0,779600765.0,44.1,9.0,34.3,2437.1,2437.1,2849.2,2574.4666666666667,237.92604593304458,24.2,-15.008645021645021,1277.0,-1000.5595238095239,0.000661235881853918,0.3333333333333333,0.1111111111111111,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2001,2437.1,249200.0,266300.0,515500.0,23.4,1.9,3.6,2776.0,936138519.0,45.8,7.0,21.9,2437.1,2437.1,2437.1,2437.1,0.0,5.3,1.6970238095238095,716.0,1059.4404761904761,0.0005506663693317524,0.3333333333333333,0.1111111111111111,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2002,2851.6,282700.0,281200.0,563900.0,33.8,6.8,4.0,2381.0,351991271.0,8.5,4.0,62.1,2437.1,2437.1,2437.1,2437.1,0.0,23.4,12.097023809523808,2776.0,664.4404761904761,0.001602028359385002,0.36363636363636365,0.1322314049586777,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2002,2851.6,282700.0,281200.0,563900.0,27.8,4.4,2.1,2369.0,169324386.0,48.5,12.0,13.6,2851.6,2437.1,2437.1,2575.2666666666664,239.3116865790997,33.8,6.097023809523812,2381.0,652.4404761904761,0.0033302940585870837,0.36363636363636365,0.1322314049586777,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2003,2658.2,286600.0,307000.0,593600.0,29.2,2.0,1.5,2141.0,1159052094.0,17.9,13.0,69.2,2851.6,2851.6,2437.1,2713.433333333333,239.31168657909993,27.8,7.49702380952381,2369.0,424.44047619047615,0.0005121426401459547,0.3939393939393939,0.155188246097337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2003,2658.2,286600.0,307000.0,593600.0,10.1,12.8,1.4,863.0,330834956.0,26.7,9.0,14.7,2658.2,2851.6,2851.6,2787.133333333333,111.659542061274,29.2,-11.60297619047619,2141.0,-853.5595238095239,0.001794248121125846,0.3939393939393939,0.155188246097337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2003,2658.2,286600.0,307000.0,593600.0,30.2,8.5,2.9,1604.0,1168018187.0,28.7,3.0,33.9,2658.2,2658.2,2851.6,2722.666666666666,111.6595420612736,10.1,8.49702380952381,863.0,-112.55952380952385,0.0005082112642581556,0.3939393939393939,0.155188246097337,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2004,3030.5,205300.0,285900.0,491200.0,21.9,15.2,3.4,647.0,948953337.0,18.8,10.0,46.2,2658.2,2658.2,2658.2,2658.2,0.0,30.2,0.1970238095238095,1604.0,-1069.5595238095239,0.0005176229223612257,0.42424242424242425,0.1799816345270891,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2004,3030.5,205300.0,285900.0,491200.0,30.9,8.6,4.8,1466.0,999167792.0,6.7,7.0,66.7,3030.5,2658.2,2658.2,2782.2999999999997,214.94750521929802,21.9,9.19702380952381,647.0,-250.55952380952385,0.0004916091205513867,0.42424242424242425,0.1799816345270891,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2004,3030.5,205300.0,285900.0,491200.0,21.5,10.6,3.0,1227.0,756443018.0,20.2,0.0,49.1,3030.5,3030.5,2658.2,2906.3999999999996,214.9475052192986,30.9,-0.2029761904761891,1466.0,-489.55952380952385,0.0006493549251724934,0.42424242424242425,0.1799816345270891,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2004,3030.5,205300.0,285900.0,491200.0,22.3,4.4,4.2,679.0,289985187.0,23.4,4.0,57.8,3030.5,3030.5,3030.5,3030.5,0.0,21.5,0.5970238095238116,1227.0,-1037.5595238095239,0.0016938796198100988,0.42424242424242425,0.1799816345270891,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2005,3635.1,174200.0,239600.0,413800.0,17.15,7.6000000000000005,4.15,1680.0,227876727.0,17.549999999999997,6.5,62.75,3030.5,3030.5,3030.5,3030.5,0.0,22.3,-4.5529761904761905,679.0,-36.55952380952385,0.0018158940740978166,0.45454545454545453,0.20661157024793386,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2006,3412.2,150500.0,278400.0,428900.0,12.0,10.8,4.1,2681.0,165768267.0,11.7,9.0,67.7,3635.1,3030.5,3030.5,3232.033333333333,349.065972752049,17.15,-9.702976190476189,1680.0,964.4404761904761,0.002587346813565067,0.48484848484848486,0.23507805325987147,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2006,3412.2,150500.0,278400.0,428900.0,6.1,16.7,4.0,2794.0,298662647.0,38.4,9.0,12.3,3412.2,3635.1,3030.5,3359.2666666666664,305.7560192920728,12.0,-15.008645021645021,2681.0,1077.4404761904761,0.0014360684299564639,0.48484848484848486,0.23507805325987147,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2007,2792.1,199900.0,304400.0,504300.0,17.1,10.8,1.2,1598.0,1245372198.0,21.2,7.0,62.9,3412.2,3412.2,3635.1,3486.5,128.6913750023729,6.1,-4.602976190476188,2794.0,-118.55952380952385,0.00040493918236246095,0.5151515151515151,0.26538108356290174,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2008,4537.3,197300.0,217200.0,414500.0,8.2,0.8,4.2,1061.0,748997300.0,30.1,6.0,68.3,2792.1,3412.2,3412.2,3205.4999999999995,358.01490192448796,17.1,-13.50297619047619,1598.0,-655.5595238095239,0.0005534065335704061,0.5454545454545454,0.29752066115702475,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,4964.0,186000.0,205700.0,391700.0,17.0,14.6,1.5,1558.0,1002416208.0,11.1,9.0,44.0,4537.3,2792.1,3412.2,3580.5333333333333,884.6936437735582,8.2,-4.702976190476189,1061.0,-158.55952380952385,0.0003907558521931283,0.5757575757575758,0.33149678604224064,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,4964.0,186000.0,205700.0,391700.0,17.7,11.5,1.2,2834.0,125314911.0,11.9,10.0,58.9,4964.0,4537.3,2792.1,4097.8,1150.720465621431,17.0,-4.00297619047619,1558.0,1117.4404761904761,0.0031257253725717814,0.5757575757575758,0.33149678604224064,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2009,4964.0,186000.0,205700.0,391700.0,33.1,11.7,2.2,643.0,329758237.0,11.4,7.0,65.8,4964.0,4964.0,4537.3,4821.766666666666,246.35535986322304,17.7,11.397023809523812,2834.0,-1073.5595238095239,0.0011878399228952698,0.5757575757575758,0.33149678604224064,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2010,4673.6,182000.0,212100.0,394100.0,9.9,9.8,2.5,2137.0,1289186948.0,10.8,10.0,31.0,4964.0,4964.0,4964.0,4964.0,0.0,33.1,-11.802976190476189,643.0,420.44047619047615,0.0003056965479721126,0.6060606060606061,0.36730945821854916,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2010,4673.6,182000.0,212100.0,394100.0,15.6,13.1,3.6,1712.0,1026431056.0,13.7,7.0,27.4,4673.6,4964.0,4964.0,4867.2,167.66251817268204,9.9,-6.1029761904761894,2137.0,-4.559523809523853,0.00038395174942568015,0.6060606060606061,0.36730945821854916,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,4367.1,190000.0,199200.0,389200.0,21.0,17.0,4.2,928.0,1140524807.0,25.7,5.0,60.8,4673.6,4673.6,4964.0,4770.400000000001,167.66251817268093,15.6,-0.7029761904761891,1712.0,-788.5595238095239,0.00034124641329152044,0.6363636363636364,0.4049586776859504,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,4367.1,190000.0,199200.0,389200.0,10.3,4.5,2.2,2568.0,1119101202.0,26.0,5.0,34.1,4367.1,4673.6,4673.6,4571.433333333333,176.9578575066312,21.0,-11.402976190476188,928.0,851.4404761904761,0.00034777909178961003,0.6363636363636364,0.4049586776859504,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2011,4367.1,190000.0,199200.0,389200.0,21.7,3.4,1.2,1394.0,717982156.0,26.8,0.0,36.8,4367.1,4367.1,4673.6,4469.266666666667,176.9578575066301,10.3,-0.0029761904761897995,2568.0,-322.55952380952385,0.0005420747524231302,0.6363636363636364,0.4049586776859504,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,4490.5,261100.0,206500.0,467600.0,18.5,1.4,3.9,643.0,575218436.0,5.8,14.0,43.0,4367.1,4367.1,4367.1,4367.1,0.0,21.7,-3.202976190476189,1394.0,-1073.5595238095239,0.0008129085751123099,0.6666666666666666,0.4444444444444444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,4490.5,261100.0,206500.0,467600.0,26.6,9.6,4.1,698.0,60938189.0,10.4,7.0,18.8,4490.5,4367.1,4367.1,4408.233333333334,71.24502321802193,18.5,4.897023809523812,643.0,-1018.5595238095239,0.0076733490115147825,0.6666666666666666,0.4444444444444444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,4490.5,261100.0,206500.0,467600.0,10.3,1.5,2.7,2655.0,1093034759.0,27.6,5.0,54.3,4490.5,4490.5,4367.1,4449.366666666667,71.24502321802258,26.6,-11.402976190476188,698.0,938.4404761904761,0.00042779975268124136,0.6666666666666666,0.4444444444444444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,4490.5,261100.0,206500.0,467600.0,18.2,18.8,5.0,2885.0,90703756.0,30.0,3.0,53.9,4490.5,4490.5,4490.5,4490.5,0.0,10.3,-3.50297619047619,2655.0,1168.4404761904761,0.005155244010454826,0.6666666666666666,0.4444444444444444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2012,4490.5,261100.0,206500.0,467600.0,29.6,16.5,1.5,986.0,1380907873.6799998,22.1,8.0,16.1,4490.5,4490.5,4490.5,4490.5,0.0,18.2,7.897023809523812,2885.0,-730.5595238095239,0.0003384215909738469,0.6666666666666666,0.4444444444444444,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,4246.6,194000.0,149600.0,343600.0,20.7,11.2,1.4,969.0,1380907873.6799998,24.1,4.0,37.3,4490.5,4490.5,4490.5,4490.5,0.0,29.6,-1.0029761904761898,986.0,-747.5595238095239,0.00024839343898515,0.696969696969697,0.4857667584940313,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,4246.6,194000.0,149600.0,343600.0,32.1,8.9,1.8,1047.0,110285989.0,8.5,4.0,51.1,4246.6,4490.5,4490.5,4409.2,140.81573065536057,20.7,10.397023809523812,969.0,-669.5595238095239,0.003115536252610146,0.696969696969697,0.4857667584940313,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2013,4246.6,194000.0,149600.0,343600.0,7.8,11.1,1.5,591.0,760436315.0,16.4,9.0,63.9,4246.6,4246.6,4490.5,4327.900000000001,140.81573065535946,32.1,-13.902976190476188,1047.0,-1125.5595238095239,0.0004518458584505583,0.696969696969697,0.4857667584940313,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,5300.9,230900.0,200900.0,431800.0,5.3,1.1,3.8,2554.0,227838160.0,33.4,13.0,25.8,4246.6,4246.6,4246.6,4246.6,0.0,7.8,-15.008645021645021,591.0,837.4404761904761,0.0018952049038001146,0.7272727272727273,0.5289256198347108,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,5300.9,230900.0,200900.0,431800.0,20.4,3.2,4.4,2065.0,942604659.0,15.8,5.0,45.0,5300.9,4246.6,4246.6,4598.033333333334,608.7003888066253,5.3,-1.3029761904761905,2554.0,348.44047619047615,0.0004580923671648303,0.7272727272727273,0.5289256198347108,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,5300.9,230900.0,200900.0,431800.0,13.5,16.5,4.8,1343.0,758625247.0,5.4,6.0,14.9,5300.9,5300.9,4246.6,4949.466666666666,608.7003888066264,20.4,-8.202976190476189,2065.0,-373.55952380952385,0.0005691874889985207,0.7272727272727273,0.5289256198347108,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,5300.9,230900.0,200900.0,431800.0,33.4,19.8,2.8,2560.0,1064093028.0,23.3,13.0,62.2,5300.9,5300.9,5300.9,5300.9,0.0,13.5,11.69702380952381,1343.0,843.4404761904761,0.00040579158798342244,0.7272727272727273,0.5289256198347108,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,5300.9,230900.0,200900.0,431800.0,23.4,10.5,4.2,1569.0,560722005.0,41.1,5.0,35.4,5300.9,5300.9,5300.9,5300.9,0.0,33.4,1.6970238095238095,2560.0,-147.55952380952385,0.0007700785690226683,0.7272727272727273,0.5289256198347108,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2014,5300.9,230900.0,200900.0,431800.0,8.9,8.0,1.3,897.0,46184187.0,15.4,0.0,24.8,5300.9,5300.9,5300.9,5300.9,0.0,23.4,-12.802976190476189,1569.0,-819.5595238095239,0.009349520229737502,0.7272727272727273,0.5289256198347108,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2015,3487.1,174000.0,141400.0,315400.0,31.1,13.8,4.5,2531.0,358440341.0,20.0,13.0,28.8,5300.9,5300.9,5300.9,5300.9,0.0,8.9,9.397023809523812,897.0,814.4404761904761,0.0008799232760468686,0.7575757575757576,0.573921028466483,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2015,3487.1,174000.0,141400.0,315400.0,23.9,10.5,4.0,2315.0,975428867.0,12.6,1.0,62.9,3487.1,5300.9,5300.9,4696.3,1047.1979182561452,31.1,2.1970238095238095,2531.0,598.4404761904761,0.0003233449514844582,0.7575757575757576,0.573921028466483,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2015,3487.1,174000.0,141400.0,315400.0,33.0,5.2,1.8,2744.0,514381167.0,20.8,1.0,69.4,3487.1,3487.1,5300.9,4091.6999999999994,1047.197918256144,23.9,11.297023809523811,2315.0,1027.4404761904761,0.0006131639718194348,0.7575757575757576,0.573921028466483,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2015,3487.1,174000.0,141400.0,315400.0,7.9,3.3,3.1,616.0,1113296994.0,45.3,13.0,13.4,3487.1,3487.1,3487.1,3487.1,0.0,33.0,-13.802976190476189,2744.0,-1100.5595238095239,0.0002833026599519385,0.7575757575757576,0.573921028466483,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,3712.0,208200.0,129300.0,337500.0,13.9,1.2,4.3,1403.0,478389387.0,15.7,13.0,60.4,3487.1,3487.1,3487.1,3487.1,0.0,7.9,-7.802976190476189,616.0,-313.55952380952385,0.0007054922380510664,0.7878787878787878,0.620752984389348,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,3712.0,208200.0,129300.0,337500.0,12.2,11.3,1.2,1618.0,663913018.0,38.3,4.0,36.2,3712.0,3487.1,3487.1,3562.066666666667,129.84607554074947,13.9,-9.50297619047619,1403.0,-98.55952380952385,0.0005083497240472098,0.7878787878787878,0.620752984389348,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,3712.0,208200.0,129300.0,337500.0,32.9,18.0,2.6,2771.0,976037143.0,12.4,9.0,55.5,3712.0,3712.0,3487.1,3637.033333333333,129.84607554075032,12.2,11.19702380952381,1618.0,1054.4404761904761,0.00034578602061890383,0.7878787878787878,0.620752984389348,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,3712.0,208200.0,129300.0,337500.0,27.0,2.9,2.1,564.0,1045450055.0,48.5,7.0,42.0,3712.0,3712.0,3712.0,3712.0,0.0,32.9,5.297023809523811,2771.0,-1152.5595238095239,0.0003228274732619078,0.7878787878787878,0.620752984389348,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2016,3712.0,208200.0,129300.0,337500.0,9.7,3.7,1.7,1703.0,542638938.0,10.3,0.0,43.7,3712.0,3712.0,3712.0,3712.0,0.0,27.0,-12.00297619047619,564.0,-13.559523809523853,0.0006219605261317231,0.7878787878787878,0.620752984389348,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,5859.6,196300.0,170900.0,367200.0,11.3,0.7,3.0,1005.0,941922654.0,41.6,3.0,40.3,3712.0,3712.0,3712.0,3712.0,0.0,9.7,-10.402976190476188,1703.0,-711.5595238095239,0.0003898409259516112,0.8181818181818182,0.6694214876033059,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2017,5859.6,196300.0,170900.0,367200.0,31.9,16.3,2.4,2857.0,1323666625.0,14.0,5.0,30.7,5859.6,3712.0,3712.0,4427.866666666667,1239.9174381116418,11.3,10.19702380952381,1005.0,1140.4404761904761,0.0002774112399506853,0.8181818181818182,0.6694214876033059,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
2018,4975.5,226800.0,157700.0,384500.0,33.9,6.0,4.5,827.0,83947380.0,17.7,1.0,56.6,5859.6,5859.6,3712.0,5143.733333333334,1239.9174381116425,31.9,12.19702380952381,2857.0,-889.5595238095239,0.004580250097379453,0.8484848484848485,0.7199265381083564,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False
