Code Domaine,Domaine,Code zone (M49),Zone,Code Élément,Élément,Code Produit,Produit,Code année,Année,Unité,Valeur,Symbole,Description du Symbole,Note
"RFN","Engrais par Élément Nutritif","694","Sierra Leone","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","694","Sierra Leone","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","694","Sierra Leone","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","694","Sierra Leone","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","702","Singapour","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","1993","1993","tonnes","176500","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","1994","1994","tonnes","199300","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","1995","1995","tonnes","183100","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","1996","1996","tonnes","210800","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","1997","1997","tonnes","283800","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","1998","1998","tonnes","245900","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","1999","1999","tonnes","223000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2000","2000","tonnes","286300","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2001","2001","tonnes","226800","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","213800","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","220100","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","261100","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","249700","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","221500","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","196209","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","167784","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","183383","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","187393","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","273976","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","236390","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","332394","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","244524.59","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","376730","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","343932.95","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","337404.45","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","366366.93","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","310934.89","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","333565.34","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","338818.6","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","245277.64","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","236726.52","I","Valeur imputée par une agence réceptrice",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1993","1993","tonnes","18000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1994","1994","tonnes","12000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1995","1995","tonnes","36600","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1996","1996","tonnes","36700","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1997","1997","tonnes","16000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1998","1998","tonnes","15000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","1999","1999","tonnes","15000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2000","2000","tonnes","15000","X","Chiffre de source externe","Data sourced from another international organization"
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","703","Slovaquie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","351","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","295","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","375","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","27","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2008","2008","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2009","2009","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2010","2010","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2011","2011","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2002","2002","tonnes","59","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2003","2003","tonnes","24","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2004","2004","tonnes","29","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2005","2005","tonnes","4","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2006","2006","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2007","2007","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2008","2008","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2009","2009","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2010","2010","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2011","2011","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","705","Slovénie","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3102","Élément nutritif azote N (total)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2012","2012","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2013","2013","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2014","2014","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2015","2015","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2016","2016","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2017","2017","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2018","2018","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2019","2019","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2020","2020","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2021","2021","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2022","2022","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","729","Soudan","5510","Production","3103","Engrais phosphatés (total d'élément fertilisant P205)","2023","2023","tonnes","0","E","Valeur estimée",""
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3102","Élément nutritif azote N (total)","2002","2002","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3102","Élément nutritif azote N (total)","2003","2003","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3102","Élément nutritif azote N (total)","2004","2004","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3102","Élément nutritif azote N (total)","2005","2005","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3102","Élément nutritif azote N (total)","2006","2006","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
"RFN","Engrais par Élément Nutritif","736","Soudan (ex)","5510","Production","3102","Élément nutritif azote N (total)","2007","2007","tonnes","0","A","Chiffre officiel","Official data from questionnaire"
